date,open,close,low,high,log_price,log_return
2016-12-20,262.88,262.06,261.42,263.7,5.568573485176439,-0.002667582847832861
2016-12-21,262.4,260.97,258.6,262.65,5.564405458187559,-0.004168026988880413
2016-12-22,261.18,260.0,259.05,261.18,5.560681631015528,-0.0037238271720312355
2016-12-23,258.95,260.07,258.7,260.37,5.560950825548659,0.000269194533131234
2016-12-26,260.0,261.4,259.8,261.45,5.566051801190121,0.005100975641462391
2016-12-27,261.4,261.67,260.6,261.79,5.567084167886663,0.001032366696541942
2016-12-28,262.5,261.91,260.11,262.9,5.568000933297142,0.0009167654104791367
2016-12-29,261.6,262.99,260.8,263.2,5.572116008641191,0.0041150753440488685
2016-12-30,262.84,263.9,261.0,265.8,5.575570243509278,0.003454234868087269
2017-01-03,264.04,263.65,258.0,265.2,5.5746224659764785,-0.0009477775327999538
2017-01-04,263.99,264.87,263.2,265.0,5.579239139581601,0.004616673605122301
2017-01-05,265.98,264.73,264.0,265.98,5.578710438662941,-0.0005287009186600855
2017-01-06,264.9,265.29,263.5,265.65,5.580823567255753,0.00211312859281243
2017-01-09,265.06,265.89,264.66,266.0,5.583082689418416,0.0022591221626626634
2017-01-10,265.89,268.11,265.89,268.6,5.59139734406141,0.008314654642994412
2017-01-11,268.88,269.09,268.0,269.88,5.59504589613565,0.0036485520742397526
2017-01-12,269.0,269.33,266.75,269.77,5.595937393538776,0.0008914974031259959
2017-01-13,270.6,268.79,268.42,270.6,5.593930405576017,-0.0020069879627593323
2017-01-16,269.0,270.5,268.15,270.99,5.600272098286537,0.006341692710519986
2017-01-17,270.98,272.18,270.0,272.51,5.606463612132171,0.006191513845634766
2017-01-18,273.0,271.03,270.95,273.0,5.602229515859796,-0.004234096272375254
2017-01-19,273.0,268.03,268.0,273.0,5.591098914544516,-0.011130601315279876
2017-01-20,268.99,269.05,268.0,269.36,5.594897235935429,0.00379832139091274
2017-01-23,269.33,270.28,268.15,271.0,5.599458458683974,0.004561222748544758
2017-01-24,270.48,269.85,269.7,270.66,5.597866249064652,-0.001592209619321494
2017-01-25,270.49,268.07,267.7,271.15,5.591248140435486,-0.006618108629166564
2017-01-26,268.99,266.25,265.8,268.99,5.584435717023635,-0.00681242341185051
2017-02-03,266.25,269.3,266.25,270.1,5.595825999817554,0.011390282793918516
2017-02-06,268.01,271.79,267.3,272.4,5.605029709281564,0.009203709464010501
2017-02-07,272.2,274.16,272.2,274.7,5.613711877566353,0.008682168284789071
2017-02-08,274.2,274.35,273.85,275.39,5.614404663504985,0.0006927859386314239
2017-02-09,275.97,276.31,275.51,277.65,5.621523423818773,0.007118760313788108
2017-02-10,276.2,272.83,272.95,276.69,5.6088488905974625,-0.012674533221310291
2017-02-13,273.97,274.64,273.1,275.01,5.615461149149437,0.006612258551974115
2017-02-14,274.98,274.06,272.7,274.98,5.613347060518055,-0.0021140886313819607
2017-02-15,274.49,273.4,273.0,274.59,5.610935924289849,-0.00241113622820599
2017-02-16,273.99,274.93,272.1,275.45,5.616516519809833,0.005580595519984577
2017-02-17,275.5,275.75,275.11,276.1,5.619494658133612,0.0029781383237788006
2017-02-20,275.75,275.5,274.9,276.66,5.6185876285929695,-0.0009070295406425899
2017-02-21,276.49,275.55,275.01,276.49,5.618769100329245,0.00018147173627536262
2017-02-22,274.86,275.6,274.5,276.45,5.618950539139504,0.00018143881025878272
2017-02-23,276.48,276.2,275.3,276.48,5.621125240975192,0.002174701835688353
2017-02-24,276.59,279.63,276.01,279.84,5.6334673007411755,0.01234205976598357
2017-02-27,281.2,280.6,278.81,281.2,5.6369301676683605,0.0034628669271850043
